INFO:root:epoch 0, Episode 0, total_loss: 161.95907592773438, q_loss 160.51844787597656, v_loss 1.440625548362732 ,lr 0.01
INFO:root:epoch 2, Episode 138, total_loss: 1.874140977859497, q_loss 1.874140977859497, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 139, total_loss: 956.8554077148438, q_loss 956.8554077148438, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 140, total_loss: 359.15789794921875, q_loss 359.15789794921875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 141, total_loss: 2.3078455924987793, q_loss 2.3078455924987793, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 142, total_loss: 1752.7786865234375, q_loss 1752.7786865234375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 143, total_loss: 408.7200012207031, q_loss 408.7200012207031, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 144, total_loss: 1313.729248046875, q_loss 1313.729248046875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 145, total_loss: 1684.048828125, q_loss 1684.048828125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 146, total_loss: 2098.507080078125, q_loss 2098.507080078125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 147, total_loss: 1500.5633544921875, q_loss 1500.5633544921875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 148, total_loss: 1169.6524658203125, q_loss 1169.6524658203125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 149, total_loss: 459.2831115722656, q_loss 459.2831115722656, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 150, total_loss: 1499.2801513671875, q_loss 1499.2801513671875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 151, total_loss: 2240.192626953125, q_loss 2240.192626953125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 152, total_loss: 1092.9727783203125, q_loss 1092.9727783203125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 153, total_loss: 1.8915393352508545, q_loss 1.8915393352508545, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 154, total_loss: 74.35779571533203, q_loss 74.35779571533203, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 155, total_loss: 81.63057708740234, q_loss 81.63057708740234, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 156, total_loss: 511.8448486328125, q_loss 511.8448486328125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 157, total_loss: 1170.5465087890625, q_loss 1170.5465087890625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 158, total_loss: 138.4145050048828, q_loss 138.4145050048828, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 159, total_loss: 310.5492858886719, q_loss 310.5492858886719, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 160, total_loss: 250.79612731933594, q_loss 250.79612731933594, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 161, total_loss: 2.666081428527832, q_loss 2.666081428527832, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 162, total_loss: 435.6979064941406, q_loss 435.6979064941406, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 163, total_loss: 353.1504821777344, q_loss 353.1504821777344, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 164, total_loss: 2.0737767219543457, q_loss 2.0737767219543457, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 165, total_loss: 272.7561340332031, q_loss 272.7561340332031, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 166, total_loss: 783.0800170898438, q_loss 783.0800170898438, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 167, total_loss: 85.33528900146484, q_loss 85.33528900146484, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 168, total_loss: 1312.2823486328125, q_loss 1312.2823486328125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 169, total_loss: 72.96319580078125, q_loss 72.96319580078125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 170, total_loss: 2.526843547821045, q_loss 2.526843547821045, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 171, total_loss: 271.5721435546875, q_loss 271.5721435546875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 172, total_loss: 2778.01171875, q_loss 2778.01171875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 173, total_loss: 1925.32421875, q_loss 1925.32421875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 174, total_loss: 2.2572529315948486, q_loss 2.2572529315948486, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 175, total_loss: 1503.0172119140625, q_loss 1503.0172119140625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 176, total_loss: 67.10951232910156, q_loss 67.10951232910156, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 177, total_loss: 1445.1158447265625, q_loss 1445.1158447265625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 178, total_loss: 3373.767333984375, q_loss 3373.767333984375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 179, total_loss: 2535.677001953125, q_loss 2535.677001953125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 180, total_loss: 2.1536147594451904, q_loss 2.1536147594451904, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 181, total_loss: 554.3046264648438, q_loss 554.3046264648438, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 182, total_loss: 2.156639575958252, q_loss 2.156639575958252, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 183, total_loss: 490.5081787109375, q_loss 490.5081787109375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 184, total_loss: 525.1348876953125, q_loss 525.1348876953125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 185, total_loss: 78.34954071044922, q_loss 78.34954071044922, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 186, total_loss: 3035.92529296875, q_loss 3035.92529296875, v_loss 0.0 ,lr 0.001
INFO:root:val_loss 1.308326244354248
INFO:root:epoch 2, Episode 187, total_loss: 425.04144287109375, q_loss 425.04144287109375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 188, total_loss: 72.85350799560547, q_loss 72.85350799560547, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 189, total_loss: 2.218925952911377, q_loss 2.218925952911377, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 190, total_loss: 69.67842102050781, q_loss 69.67842102050781, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 191, total_loss: 581.2523803710938, q_loss 581.2523803710938, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 192, total_loss: 495.6292724609375, q_loss 495.6292724609375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 193, total_loss: 2.260066509246826, q_loss 2.260066509246826, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 194, total_loss: 1499.145263671875, q_loss 1499.145263671875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 195, total_loss: 97.33745574951172, q_loss 97.33745574951172, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 196, total_loss: 1.9723916053771973, q_loss 1.9723916053771973, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 197, total_loss: 265.0186462402344, q_loss 265.0186462402344, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 198, total_loss: 514.3928833007812, q_loss 514.3928833007812, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 199, total_loss: 3088.223388671875, q_loss 3088.223388671875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 200, total_loss: 303.19244384765625, q_loss 303.19244384765625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 201, total_loss: 1682.786376953125, q_loss 1682.786376953125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 202, total_loss: 114.37098693847656, q_loss 114.37098693847656, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 203, total_loss: 128.80377197265625, q_loss 128.80377197265625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 204, total_loss: 4115.00244140625, q_loss 4115.00244140625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 205, total_loss: 669.5167846679688, q_loss 669.5167846679688, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 206, total_loss: 258.88037109375, q_loss 258.88037109375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 207, total_loss: 3881.456298828125, q_loss 3881.456298828125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 208, total_loss: 1166.466064453125, q_loss 1166.466064453125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 209, total_loss: 78.32784271240234, q_loss 78.32784271240234, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 210, total_loss: 2099.703857421875, q_loss 2099.703857421875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 211, total_loss: 3495.151123046875, q_loss 3495.151123046875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 212, total_loss: 196.37686157226562, q_loss 196.37686157226562, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 213, total_loss: 3422.0537109375, q_loss 3422.0537109375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 214, total_loss: 2.6334102153778076, q_loss 2.6334102153778076, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 215, total_loss: 365.85015869140625, q_loss 365.85015869140625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 216, total_loss: 259.1170959472656, q_loss 259.1170959472656, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 217, total_loss: 886.7155151367188, q_loss 886.7155151367188, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 218, total_loss: 2100.891845703125, q_loss 2100.891845703125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 219, total_loss: 1750.24560546875, q_loss 1750.24560546875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 220, total_loss: 66.45506286621094, q_loss 66.45506286621094, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 221, total_loss: 2.8322720527648926, q_loss 2.8322720527648926, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 222, total_loss: 303.52215576171875, q_loss 303.52215576171875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 223, total_loss: 1313.566650390625, q_loss 1313.566650390625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 224, total_loss: 1479.203125, q_loss 1479.203125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 225, total_loss: 151.14999389648438, q_loss 151.14999389648438, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 226, total_loss: 346.84429931640625, q_loss 346.84429931640625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 227, total_loss: 292.2449645996094, q_loss 292.2449645996094, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 228, total_loss: 341.1977233886719, q_loss 341.1977233886719, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 229, total_loss: 99.94985961914062, q_loss 99.94985961914062, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 230, total_loss: 62.21260070800781, q_loss 62.21260070800781, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 231, total_loss: 161.62159729003906, q_loss 161.62159729003906, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 232, total_loss: 157.45034790039062, q_loss 157.45034790039062, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 233, total_loss: 1838.8187255859375, q_loss 1838.8187255859375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 234, total_loss: 2.091677188873291, q_loss 2.091677188873291, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 235, total_loss: 993.1590576171875, q_loss 993.1590576171875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 236, total_loss: 278.0301818847656, q_loss 278.0301818847656, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 237, total_loss: 166.89466857910156, q_loss 166.89466857910156, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 238, total_loss: 132.16273498535156, q_loss 132.16273498535156, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 239, total_loss: 660.84912109375, q_loss 660.84912109375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 240, total_loss: 217.03152465820312, q_loss 217.03152465820312, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 241, total_loss: 132.67491149902344, q_loss 132.67491149902344, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 242, total_loss: 2.0389325618743896, q_loss 2.0389325618743896, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 243, total_loss: 1567.424072265625, q_loss 1567.424072265625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 244, total_loss: 259.4277038574219, q_loss 259.4277038574219, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 245, total_loss: 181.68875122070312, q_loss 181.68875122070312, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 246, total_loss: 330.9012451171875, q_loss 330.9012451171875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 247, total_loss: 2.4443252086639404, q_loss 2.4443252086639404, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 248, total_loss: 341.39715576171875, q_loss 341.39715576171875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 249, total_loss: 258.67083740234375, q_loss 258.67083740234375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 250, total_loss: 1.9893238544464111, q_loss 1.9893238544464111, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 251, total_loss: 2197.87939453125, q_loss 2197.87939453125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 252, total_loss: 430.2109069824219, q_loss 430.2109069824219, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 253, total_loss: 2305.8056640625, q_loss 2305.8056640625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 254, total_loss: 63.90379333496094, q_loss 63.90379333496094, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 255, total_loss: 421.0103759765625, q_loss 421.0103759765625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 256, total_loss: 251.1734161376953, q_loss 251.1734161376953, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 257, total_loss: 594.3583984375, q_loss 594.3583984375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 258, total_loss: 246.60255432128906, q_loss 246.60255432128906, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 259, total_loss: 4644.85107421875, q_loss 4644.85107421875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 260, total_loss: 62.09697723388672, q_loss 62.09697723388672, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 261, total_loss: 213.79153442382812, q_loss 213.79153442382812, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 262, total_loss: 1168.352783203125, q_loss 1168.352783203125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 263, total_loss: 1.8585050106048584, q_loss 1.8585050106048584, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 264, total_loss: 321.68719482421875, q_loss 321.68719482421875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 265, total_loss: 152.61680603027344, q_loss 152.61680603027344, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 266, total_loss: 557.2762451171875, q_loss 557.2762451171875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 267, total_loss: 2.3320538997650146, q_loss 2.3320538997650146, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 268, total_loss: 555.1180419921875, q_loss 555.1180419921875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 269, total_loss: 3782.276123046875, q_loss 3782.276123046875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 270, total_loss: 1546.7791748046875, q_loss 1546.7791748046875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 271, total_loss: 825.7933349609375, q_loss 825.7933349609375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 272, total_loss: 2.1826012134552, q_loss 2.1826012134552, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 273, total_loss: 657.605224609375, q_loss 657.605224609375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 274, total_loss: 1198.137939453125, q_loss 1198.137939453125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 275, total_loss: 1074.48828125, q_loss 1074.48828125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 276, total_loss: 117.85269165039062, q_loss 117.85269165039062, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 277, total_loss: 1501.529052734375, q_loss 1501.529052734375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 278, total_loss: 566.3037109375, q_loss 566.3037109375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 279, total_loss: 1115.38671875, q_loss 1115.38671875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 280, total_loss: 144.5178680419922, q_loss 144.5178680419922, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 281, total_loss: 3.147211790084839, q_loss 3.147211790084839, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 282, total_loss: 342.26416015625, q_loss 342.26416015625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 283, total_loss: 3808.335693359375, q_loss 3808.335693359375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 284, total_loss: 1501.54833984375, q_loss 1501.54833984375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 285, total_loss: 479.42620849609375, q_loss 479.42620849609375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 286, total_loss: 61.532955169677734, q_loss 61.532955169677734, v_loss 0.0 ,lr 0.001
INFO:root:val_loss 1.3067418336868286
INFO:root:epoch 2, Episode 287, total_loss: 6.032610893249512, q_loss 6.032610893249512, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 288, total_loss: 1882.7042236328125, q_loss 1882.7042236328125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 289, total_loss: 497.1638488769531, q_loss 497.1638488769531, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 290, total_loss: 251.2117462158203, q_loss 251.2117462158203, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 291, total_loss: 198.22389221191406, q_loss 198.22389221191406, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 292, total_loss: 69.07508850097656, q_loss 69.07508850097656, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 293, total_loss: 1316.054443359375, q_loss 1316.054443359375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 294, total_loss: 2.168682813644409, q_loss 2.168682813644409, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 295, total_loss: 366.2159423828125, q_loss 366.2159423828125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 296, total_loss: 1.9795875549316406, q_loss 1.9795875549316406, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 297, total_loss: 1053.2353515625, q_loss 1053.2353515625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 298, total_loss: 258.9582214355469, q_loss 258.9582214355469, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 299, total_loss: 3918.22021484375, q_loss 3918.22021484375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 300, total_loss: 8.40437126159668, q_loss 8.40437126159668, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 301, total_loss: 283.770263671875, q_loss 283.770263671875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 302, total_loss: 557.3727416992188, q_loss 557.3727416992188, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 303, total_loss: 221.76528930664062, q_loss 221.76528930664062, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 304, total_loss: 2.618370532989502, q_loss 2.618370532989502, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 305, total_loss: 352.670166015625, q_loss 352.670166015625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 306, total_loss: 892.517333984375, q_loss 892.517333984375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 307, total_loss: 108.24785614013672, q_loss 108.24785614013672, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 308, total_loss: 130.390869140625, q_loss 130.390869140625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 309, total_loss: 279.3799743652344, q_loss 279.3799743652344, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 310, total_loss: 936.3870849609375, q_loss 936.3870849609375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 311, total_loss: 93.03553009033203, q_loss 93.03553009033203, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 312, total_loss: 1.9917705059051514, q_loss 1.9917705059051514, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 313, total_loss: 190.3675079345703, q_loss 190.3675079345703, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 314, total_loss: 2740.82421875, q_loss 2740.82421875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 315, total_loss: 616.8164672851562, q_loss 616.8164672851562, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 316, total_loss: 2.4668424129486084, q_loss 2.4668424129486084, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 317, total_loss: 423.66204833984375, q_loss 423.66204833984375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 318, total_loss: 139.8819122314453, q_loss 139.8819122314453, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 319, total_loss: 405.2496643066406, q_loss 405.2496643066406, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 320, total_loss: 137.35501098632812, q_loss 137.35501098632812, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 321, total_loss: 360.1025390625, q_loss 360.1025390625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 322, total_loss: 126.31147003173828, q_loss 126.31147003173828, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 323, total_loss: 5651.638671875, q_loss 5651.638671875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 324, total_loss: 161.8821258544922, q_loss 161.8821258544922, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 325, total_loss: 2.513038396835327, q_loss 2.513038396835327, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 326, total_loss: 621.4334716796875, q_loss 621.4334716796875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 327, total_loss: 294.5224914550781, q_loss 294.5224914550781, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 328, total_loss: 1460.271484375, q_loss 1460.271484375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 329, total_loss: 775.6866455078125, q_loss 775.6866455078125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 330, total_loss: 2.073211669921875, q_loss 2.073211669921875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 331, total_loss: 57.712615966796875, q_loss 57.712615966796875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 332, total_loss: 554.6593627929688, q_loss 554.6593627929688, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 333, total_loss: 1075.5240478515625, q_loss 1075.5240478515625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 334, total_loss: 3213.22705078125, q_loss 3213.22705078125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 335, total_loss: 2760.47412109375, q_loss 2760.47412109375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 336, total_loss: 1223.3277587890625, q_loss 1223.3277587890625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 337, total_loss: 1.9616801738739014, q_loss 1.9616801738739014, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 338, total_loss: 955.6632080078125, q_loss 955.6632080078125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 339, total_loss: 123.7569351196289, q_loss 123.7569351196289, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 340, total_loss: 1314.2703857421875, q_loss 1314.2703857421875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 341, total_loss: 1292.7059326171875, q_loss 1292.7059326171875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 342, total_loss: 1256.0244140625, q_loss 1256.0244140625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 343, total_loss: 2.3003933429718018, q_loss 2.3003933429718018, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 344, total_loss: 2625.8203125, q_loss 2625.8203125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 345, total_loss: 245.9328155517578, q_loss 245.9328155517578, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 346, total_loss: 2624.021240234375, q_loss 2624.021240234375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 347, total_loss: 1747.71337890625, q_loss 1747.71337890625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 348, total_loss: 2.3902692794799805, q_loss 2.3902692794799805, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 349, total_loss: 458.6318054199219, q_loss 458.6318054199219, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 350, total_loss: 554.6293334960938, q_loss 554.6293334960938, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 351, total_loss: 143.9011688232422, q_loss 143.9011688232422, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 352, total_loss: 246.20648193359375, q_loss 246.20648193359375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 353, total_loss: 3060.818115234375, q_loss 3060.818115234375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 354, total_loss: 597.5858154296875, q_loss 597.5858154296875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 355, total_loss: 249.8509063720703, q_loss 249.8509063720703, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 356, total_loss: 955.9391479492188, q_loss 955.9391479492188, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 357, total_loss: 1169.0897216796875, q_loss 1169.0897216796875, v_loss 0.0 ,lr 0.001
