INFO:root:epoch 0, Episode 0, total_loss: None, q_loss 38171.41015625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 153, total_loss: None, q_loss 98.88674926757812, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 154, total_loss: None, q_loss 1853.7213134765625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 155, total_loss: None, q_loss 3649.07763671875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 156, total_loss: None, q_loss 171.63536071777344, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 157, total_loss: None, q_loss 93.88570404052734, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 158, total_loss: None, q_loss 38.5331916809082, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 159, total_loss: None, q_loss 112.2597427368164, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 160, total_loss: None, q_loss 58.08934020996094, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 161, total_loss: None, q_loss 59.354705810546875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 162, total_loss: None, q_loss 215.063720703125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 163, total_loss: None, q_loss 2300.0556640625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 164, total_loss: None, q_loss 78.02918243408203, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 165, total_loss: None, q_loss 50.854942321777344, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 166, total_loss: None, q_loss 507.7210998535156, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 167, total_loss: None, q_loss 90.73002624511719, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 168, total_loss: None, q_loss 271.8424072265625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 169, total_loss: None, q_loss 902.7341918945312, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 170, total_loss: None, q_loss 48.04457473754883, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 171, total_loss: None, q_loss 340.8056640625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 172, total_loss: None, q_loss 208.7252655029297, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 173, total_loss: None, q_loss 16.420089721679688, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 174, total_loss: None, q_loss 924.8936767578125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 175, total_loss: None, q_loss 83.83123779296875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 176, total_loss: None, q_loss 3215.250732421875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 177, total_loss: None, q_loss 1937.8304443359375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 178, total_loss: None, q_loss 96.30892181396484, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 179, total_loss: None, q_loss 45.81462478637695, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 180, total_loss: None, q_loss 33.55547332763672, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 181, total_loss: None, q_loss 35.32223892211914, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 182, total_loss: None, q_loss 516.421142578125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 183, total_loss: None, q_loss 43.37348175048828, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 184, total_loss: None, q_loss 141.6908721923828, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 185, total_loss: None, q_loss 121.8560562133789, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 186, total_loss: None, q_loss 101.63874816894531, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 187, total_loss: None, q_loss 59.61493682861328, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 188, total_loss: None, q_loss 61.210391998291016, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 189, total_loss: None, q_loss 40.782196044921875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 190, total_loss: None, q_loss 96.03410339355469, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 191, total_loss: None, q_loss 112.50167083740234, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 192, total_loss: None, q_loss 37.93988800048828, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 193, total_loss: None, q_loss 105.76378631591797, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 194, total_loss: None, q_loss 42.124454498291016, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 195, total_loss: None, q_loss 89.58353424072266, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 196, total_loss: None, q_loss 25.895282745361328, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 197, total_loss: None, q_loss 105.22945404052734, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 198, total_loss: None, q_loss 20.062654495239258, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 199, total_loss: None, q_loss 10.570481300354004, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 200, total_loss: None, q_loss 1071.4166259765625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 201, total_loss: None, q_loss 15.689549446105957, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 202, total_loss: None, q_loss 75.084716796875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 203, total_loss: None, q_loss 74.4130630493164, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 204, total_loss: None, q_loss 654.7484130859375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 205, total_loss: None, q_loss 765.2623901367188, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 206, total_loss: None, q_loss 518.335205078125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 207, total_loss: None, q_loss 9.404630661010742, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 208, total_loss: None, q_loss 172.02627563476562, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 209, total_loss: None, q_loss 416.49932861328125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 210, total_loss: None, q_loss 22.940258026123047, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 211, total_loss: None, q_loss 72.26421356201172, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 212, total_loss: None, q_loss 903.8572387695312, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 213, total_loss: None, q_loss 1156.9207763671875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 214, total_loss: None, q_loss 29.870695114135742, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 215, total_loss: None, q_loss 35.533775329589844, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 216, total_loss: None, q_loss 65.7918472290039, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 217, total_loss: None, q_loss 30.196407318115234, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 218, total_loss: None, q_loss 93.07756042480469, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 219, total_loss: None, q_loss 1339.6842041015625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 220, total_loss: None, q_loss 86.66053771972656, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 221, total_loss: None, q_loss 396.18756103515625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 222, total_loss: None, q_loss 1700.4453125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 223, total_loss: None, q_loss 698.3678588867188, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 224, total_loss: None, q_loss 23.506221771240234, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 225, total_loss: None, q_loss 86.8666000366211, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 226, total_loss: None, q_loss 33.557891845703125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 227, total_loss: None, q_loss 24.141019821166992, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 228, total_loss: None, q_loss 38.47703170776367, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 229, total_loss: None, q_loss 604.122802734375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 230, total_loss: None, q_loss 2173.882080078125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 231, total_loss: None, q_loss 235.4414825439453, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 232, total_loss: None, q_loss 28.85394859313965, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 233, total_loss: None, q_loss 20.52860450744629, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 234, total_loss: None, q_loss 33.74568176269531, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 235, total_loss: None, q_loss 281.40167236328125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 236, total_loss: None, q_loss 15.273049354553223, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 237, total_loss: None, q_loss 26.976991653442383, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 238, total_loss: None, q_loss 91.18071746826172, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 239, total_loss: None, q_loss 24.572595596313477, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 240, total_loss: None, q_loss 169.67367553710938, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 241, total_loss: None, q_loss 31.549484252929688, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 242, total_loss: None, q_loss 1078.0177001953125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 243, total_loss: None, q_loss 858.9337158203125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 244, total_loss: None, q_loss 59.32048034667969, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 245, total_loss: None, q_loss 23.528270721435547, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 246, total_loss: None, q_loss 31.34242820739746, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 247, total_loss: None, q_loss 29.036115646362305, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 248, total_loss: None, q_loss 12.109329223632812, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 249, total_loss: None, q_loss 1733.9093017578125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 250, total_loss: None, q_loss 74.95152282714844, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 251, total_loss: None, q_loss 94.39915466308594, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 252, total_loss: None, q_loss 25.19607925415039, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 253, total_loss: None, q_loss 94.05014038085938, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 254, total_loss: None, q_loss 419.9418640136719, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 255, total_loss: None, q_loss 17.92984962463379, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 256, total_loss: None, q_loss 281.82855224609375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 257, total_loss: None, q_loss 298.23077392578125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 258, total_loss: None, q_loss 86.43824005126953, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 259, total_loss: None, q_loss 17.88271713256836, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 260, total_loss: None, q_loss 435.8919677734375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 261, total_loss: None, q_loss 27.221464157104492, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 262, total_loss: None, q_loss 18.477222442626953, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 263, total_loss: None, q_loss 23.860815048217773, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 264, total_loss: None, q_loss 1129.9404296875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 265, total_loss: None, q_loss 11.698145866394043, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 266, total_loss: None, q_loss 997.5195922851562, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 267, total_loss: None, q_loss 73.0232162475586, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 268, total_loss: None, q_loss 88.29627990722656, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 269, total_loss: None, q_loss 18.753101348876953, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 270, total_loss: None, q_loss 1579.6011962890625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 271, total_loss: None, q_loss 678.7525024414062, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 272, total_loss: None, q_loss 11.381617546081543, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 273, total_loss: None, q_loss 300.1492004394531, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 274, total_loss: None, q_loss 470.5885314941406, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 275, total_loss: None, q_loss 58.97130584716797, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 276, total_loss: None, q_loss 18.69061851501465, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 277, total_loss: None, q_loss 578.6209716796875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 278, total_loss: None, q_loss 113.58073425292969, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 279, total_loss: None, q_loss 31.72258949279785, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 280, total_loss: None, q_loss 24.907562255859375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 281, total_loss: None, q_loss 1145.292236328125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 282, total_loss: None, q_loss 106.6750259399414, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 283, total_loss: None, q_loss 49.74562072753906, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 284, total_loss: None, q_loss 83.58366394042969, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 285, total_loss: None, q_loss 3548.147705078125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 286, total_loss: None, q_loss 715.4105224609375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 287, total_loss: None, q_loss 71.83235168457031, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 288, total_loss: None, q_loss 1539.49853515625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 289, total_loss: None, q_loss 118.98004150390625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 290, total_loss: None, q_loss 404.45263671875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 291, total_loss: None, q_loss 133.3447723388672, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 292, total_loss: None, q_loss 69.11760711669922, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 293, total_loss: None, q_loss 690.2647094726562, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 294, total_loss: None, q_loss 1284.1795654296875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 295, total_loss: None, q_loss 568.5962524414062, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 296, total_loss: None, q_loss 24.83364486694336, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 297, total_loss: None, q_loss 329.3439025878906, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 298, total_loss: None, q_loss 86.26370239257812, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 299, total_loss: None, q_loss 940.019775390625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 300, total_loss: None, q_loss 89.15829467773438, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 301, total_loss: None, q_loss 87.3534164428711, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 302, total_loss: None, q_loss 36.07551574707031, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 303, total_loss: None, q_loss 19.868247985839844, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 304, total_loss: None, q_loss 2159.345458984375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 305, total_loss: None, q_loss 131.55921936035156, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 306, total_loss: None, q_loss 15.780272483825684, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 307, total_loss: None, q_loss 64.79501342773438, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 308, total_loss: None, q_loss 28.55958366394043, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 309, total_loss: None, q_loss 1369.1729736328125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 310, total_loss: None, q_loss 2179.91943359375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 311, total_loss: None, q_loss 1352.6368408203125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 312, total_loss: None, q_loss 144.98846435546875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 313, total_loss: None, q_loss 67.3746566772461, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 314, total_loss: None, q_loss 52.04294967651367, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 315, total_loss: None, q_loss 355.9146423339844, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 316, total_loss: None, q_loss 14.714346885681152, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 317, total_loss: None, q_loss 40.83879089355469, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 318, total_loss: None, q_loss 27.049457550048828, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 319, total_loss: None, q_loss 262.8410949707031, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 320, total_loss: None, q_loss 21.59871482849121, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 321, total_loss: None, q_loss 29.741994857788086, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 322, total_loss: None, q_loss 19.613340377807617, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 323, total_loss: None, q_loss 2247.39453125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 324, total_loss: None, q_loss 11.786206245422363, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 325, total_loss: None, q_loss 184.8710174560547, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 326, total_loss: None, q_loss 421.7527770996094, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 327, total_loss: None, q_loss 23.64253044128418, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 328, total_loss: None, q_loss 2921.519287109375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 329, total_loss: None, q_loss 27.264991760253906, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 330, total_loss: None, q_loss 71.85102081298828, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 331, total_loss: None, q_loss 20.152130126953125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 332, total_loss: None, q_loss 33.142032623291016, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 333, total_loss: None, q_loss 24.57892608642578, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 334, total_loss: None, q_loss 12.95946216583252, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 335, total_loss: None, q_loss 390.37200927734375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 336, total_loss: None, q_loss 5733.7373046875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 337, total_loss: None, q_loss 125.48905944824219, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 338, total_loss: None, q_loss 27.24728775024414, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 339, total_loss: None, q_loss 37.15293502807617, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 340, total_loss: None, q_loss 1898.4375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 341, total_loss: None, q_loss 617.5531616210938, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 342, total_loss: None, q_loss 525.5248413085938, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 343, total_loss: None, q_loss 155.86285400390625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 344, total_loss: None, q_loss 3338.019775390625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 345, total_loss: None, q_loss 312.9535827636719, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 346, total_loss: None, q_loss 52.49797821044922, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 347, total_loss: None, q_loss 48.78711700439453, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 348, total_loss: None, q_loss 1879.994873046875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 349, total_loss: None, q_loss 111.67601776123047, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 350, total_loss: None, q_loss 52.24481964111328, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 351, total_loss: None, q_loss 40.999755859375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 352, total_loss: None, q_loss 79.57825469970703, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 353, total_loss: None, q_loss 1887.0667724609375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 354, total_loss: None, q_loss 570.1065063476562, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 355, total_loss: None, q_loss 1153.697509765625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 356, total_loss: None, q_loss 925.5579223632812, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 357, total_loss: None, q_loss 756.2415161132812, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 358, total_loss: None, q_loss 33.83882522583008, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 359, total_loss: None, q_loss 49.32605743408203, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 360, total_loss: None, q_loss 23.513957977294922, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 361, total_loss: None, q_loss 34.591182708740234, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 362, total_loss: None, q_loss 36.89109420776367, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 363, total_loss: None, q_loss 1118.2303466796875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 364, total_loss: None, q_loss 1417.2333984375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 365, total_loss: None, q_loss 2849.216796875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 366, total_loss: None, q_loss 711.471923828125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 367, total_loss: None, q_loss 955.0055541992188, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 368, total_loss: None, q_loss 49.11025619506836, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 369, total_loss: None, q_loss 107.34480285644531, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 370, total_loss: None, q_loss 60.72145462036133, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 371, total_loss: None, q_loss 48.26588821411133, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 372, total_loss: None, q_loss 68.1327896118164, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 373, total_loss: None, q_loss 1104.6507568359375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 374, total_loss: None, q_loss 55.6833610534668, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 375, total_loss: None, q_loss 73.2266616821289, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 376, total_loss: None, q_loss 90.75287628173828, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 377, total_loss: None, q_loss 57.50330352783203, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 378, total_loss: None, q_loss 85.86238861083984, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 379, total_loss: None, q_loss 55.811973571777344, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 380, total_loss: None, q_loss 73.87651062011719, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 381, total_loss: None, q_loss 588.0375366210938, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 382, total_loss: None, q_loss 54.928287506103516, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 383, total_loss: None, q_loss 40.033660888671875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 384, total_loss: None, q_loss 115.98536682128906, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 385, total_loss: None, q_loss 212.5569305419922, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 386, total_loss: None, q_loss 761.0672607421875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 387, total_loss: None, q_loss 28.81328773498535, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 388, total_loss: None, q_loss 88.26641082763672, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 389, total_loss: None, q_loss 86.67169952392578, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 390, total_loss: None, q_loss 1391.243408203125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 391, total_loss: None, q_loss 729.8421630859375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 392, total_loss: None, q_loss 108.06178283691406, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 393, total_loss: None, q_loss 466.03277587890625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 394, total_loss: None, q_loss 29.555892944335938, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 395, total_loss: None, q_loss 15.788858413696289, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 396, total_loss: None, q_loss 28.824132919311523, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 397, total_loss: None, q_loss 50.0999870300293, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 398, total_loss: None, q_loss 26.337968826293945, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 399, total_loss: None, q_loss 17.28316879272461, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 400, total_loss: None, q_loss 80.23912048339844, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 401, total_loss: None, q_loss 8.768048286437988, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 402, total_loss: None, q_loss 870.7591552734375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 403, total_loss: None, q_loss 7.826760292053223, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 404, total_loss: None, q_loss 1503.8812255859375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 405, total_loss: None, q_loss 466.2081604003906, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 406, total_loss: None, q_loss 1708.060546875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 407, total_loss: None, q_loss 564.134765625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 408, total_loss: None, q_loss 21.361387252807617, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 409, total_loss: None, q_loss 23.369308471679688, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 410, total_loss: None, q_loss 90.02127838134766, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 411, total_loss: None, q_loss 32.67465591430664, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 412, total_loss: None, q_loss 30.22292709350586, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 413, total_loss: None, q_loss 31.382448196411133, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 414, total_loss: None, q_loss 24.72538185119629, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 415, total_loss: None, q_loss 496.6231689453125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 416, total_loss: None, q_loss 406.3805847167969, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 417, total_loss: None, q_loss 74.17427062988281, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 418, total_loss: None, q_loss 887.0364990234375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 419, total_loss: None, q_loss 28.919086456298828, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 420, total_loss: None, q_loss 729.853759765625, v_loss None ,lr 0.001
