INFO:root:epoch 2, Episode 190, total_loss: None, q_loss 177.0231170654297, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 191, total_loss: None, q_loss 161.42385864257812, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 192, total_loss: None, q_loss 173.02359008789062, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 193, total_loss: None, q_loss 151.9630584716797, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 194, total_loss: None, q_loss 157.18409729003906, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 195, total_loss: None, q_loss 73.178466796875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 196, total_loss: None, q_loss 148.60317993164062, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 197, total_loss: None, q_loss 165.19955444335938, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 198, total_loss: None, q_loss 162.1307830810547, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 199, total_loss: None, q_loss 186.76510620117188, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 200, total_loss: None, q_loss 160.78961181640625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 201, total_loss: None, q_loss 143.35525512695312, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 202, total_loss: None, q_loss 162.75596618652344, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 203, total_loss: None, q_loss 173.77810668945312, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 204, total_loss: None, q_loss 177.05743408203125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 205, total_loss: None, q_loss 153.31150817871094, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 206, total_loss: None, q_loss 164.81224060058594, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 207, total_loss: None, q_loss 165.10736083984375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 208, total_loss: None, q_loss 153.52394104003906, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 209, total_loss: None, q_loss 170.8091583251953, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 210, total_loss: None, q_loss 156.98036193847656, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 211, total_loss: None, q_loss 148.4952850341797, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 212, total_loss: None, q_loss 90.74053192138672, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 213, total_loss: None, q_loss 164.1865997314453, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 214, total_loss: None, q_loss 155.5660400390625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 215, total_loss: None, q_loss 168.8334197998047, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 216, total_loss: None, q_loss 150.51809692382812, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 217, total_loss: None, q_loss 148.8807373046875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 218, total_loss: None, q_loss 174.63406372070312, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 219, total_loss: None, q_loss 147.4577178955078, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 220, total_loss: None, q_loss 150.21998596191406, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 221, total_loss: None, q_loss 149.3361053466797, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 222, total_loss: None, q_loss 159.32473754882812, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 223, total_loss: None, q_loss 166.7479248046875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 224, total_loss: None, q_loss 169.9013671875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 225, total_loss: None, q_loss 147.15328979492188, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 226, total_loss: None, q_loss 157.7940673828125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 227, total_loss: None, q_loss 164.13687133789062, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 228, total_loss: None, q_loss 73.46257781982422, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 229, total_loss: None, q_loss 76.64977264404297, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 230, total_loss: None, q_loss 34.49128723144531, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 231, total_loss: None, q_loss 61.62886428833008, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 232, total_loss: None, q_loss 154.10545349121094, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 233, total_loss: None, q_loss 147.05479431152344, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 234, total_loss: None, q_loss 170.30271911621094, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 235, total_loss: None, q_loss 36.202518463134766, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 236, total_loss: None, q_loss 156.21697998046875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 237, total_loss: None, q_loss 157.2345733642578, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 238, total_loss: None, q_loss 175.42718505859375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 239, total_loss: None, q_loss 150.8777618408203, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 240, total_loss: None, q_loss 156.1087188720703, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 241, total_loss: None, q_loss 158.8411865234375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 242, total_loss: None, q_loss 84.29275512695312, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 243, total_loss: None, q_loss 168.281494140625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 244, total_loss: None, q_loss 170.15377807617188, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 245, total_loss: None, q_loss 155.81234741210938, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 246, total_loss: None, q_loss 148.20220947265625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 247, total_loss: None, q_loss 161.96755981445312, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 248, total_loss: None, q_loss 129.05703735351562, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 249, total_loss: None, q_loss 165.91323852539062, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 250, total_loss: None, q_loss 86.09700012207031, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 251, total_loss: None, q_loss 164.2666015625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 252, total_loss: None, q_loss 154.73153686523438, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 253, total_loss: None, q_loss 163.09681701660156, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 254, total_loss: None, q_loss 152.29476928710938, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 255, total_loss: None, q_loss 157.2380828857422, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 256, total_loss: None, q_loss 162.3450469970703, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 257, total_loss: None, q_loss 162.01502990722656, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 258, total_loss: None, q_loss 161.85244750976562, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 259, total_loss: None, q_loss 143.45114135742188, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 260, total_loss: None, q_loss 147.33999633789062, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 261, total_loss: None, q_loss 157.3131103515625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 262, total_loss: None, q_loss 145.15399169921875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 263, total_loss: None, q_loss 151.7672119140625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 264, total_loss: None, q_loss 145.40187072753906, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 265, total_loss: None, q_loss 155.9174041748047, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 266, total_loss: None, q_loss 166.28871154785156, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 267, total_loss: None, q_loss 163.61219787597656, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 268, total_loss: None, q_loss 157.64443969726562, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 269, total_loss: None, q_loss 155.0813751220703, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 270, total_loss: None, q_loss 165.02536010742188, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 271, total_loss: None, q_loss 154.0122528076172, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 272, total_loss: None, q_loss 153.07418823242188, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 273, total_loss: None, q_loss 79.82167053222656, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 274, total_loss: None, q_loss 167.49853515625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 275, total_loss: None, q_loss 155.46279907226562, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 276, total_loss: None, q_loss 150.69473266601562, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 277, total_loss: None, q_loss 105.52863311767578, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 278, total_loss: None, q_loss 81.5714111328125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 279, total_loss: None, q_loss 154.6557159423828, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 280, total_loss: None, q_loss 27.177885055541992, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 281, total_loss: None, q_loss 148.58753967285156, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 282, total_loss: None, q_loss 158.47210693359375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 283, total_loss: None, q_loss 157.78382873535156, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 284, total_loss: None, q_loss 31.81669044494629, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 285, total_loss: None, q_loss 82.88238525390625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 286, total_loss: None, q_loss 165.05950927734375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 287, total_loss: None, q_loss 145.58734130859375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 288, total_loss: None, q_loss 153.52755737304688, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 289, total_loss: None, q_loss 157.17945861816406, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 290, total_loss: None, q_loss 151.82594299316406, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 291, total_loss: None, q_loss 153.4243927001953, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 292, total_loss: None, q_loss 156.30902099609375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 293, total_loss: None, q_loss 148.4496612548828, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 294, total_loss: None, q_loss 157.69146728515625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 295, total_loss: None, q_loss 175.8348388671875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 296, total_loss: None, q_loss 146.62606811523438, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 297, total_loss: None, q_loss 153.0276336669922, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 298, total_loss: None, q_loss 157.75384521484375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 299, total_loss: None, q_loss 162.66087341308594, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 0, total_loss: None, q_loss 156.68212890625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 1, total_loss: None, q_loss 170.9344482421875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 2, total_loss: None, q_loss 159.5131072998047, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 3, total_loss: None, q_loss 176.40478515625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 4, total_loss: None, q_loss 146.85113525390625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 5, total_loss: None, q_loss 168.12136840820312, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 6, total_loss: None, q_loss 178.57455444335938, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 7, total_loss: None, q_loss 155.43777465820312, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 8, total_loss: None, q_loss 147.33676147460938, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 9, total_loss: None, q_loss 165.65817260742188, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 10, total_loss: None, q_loss 167.65274047851562, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 11, total_loss: None, q_loss 156.14089965820312, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 12, total_loss: None, q_loss 175.798095703125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 13, total_loss: None, q_loss 156.93603515625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 14, total_loss: None, q_loss 160.51657104492188, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 15, total_loss: None, q_loss 155.26976013183594, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 16, total_loss: None, q_loss 170.70928955078125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 17, total_loss: None, q_loss 156.2149200439453, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 18, total_loss: None, q_loss 150.25994873046875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 19, total_loss: None, q_loss 156.99855041503906, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 20, total_loss: None, q_loss 157.5526885986328, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 21, total_loss: None, q_loss 91.1835708618164, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 22, total_loss: None, q_loss 175.68624877929688, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 23, total_loss: None, q_loss 170.23060607910156, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 24, total_loss: None, q_loss 166.4794464111328, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 25, total_loss: None, q_loss 147.52061462402344, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 26, total_loss: None, q_loss 158.75772094726562, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 27, total_loss: None, q_loss 164.05377197265625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 28, total_loss: None, q_loss 160.1961669921875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 29, total_loss: None, q_loss 163.05584716796875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 30, total_loss: None, q_loss 155.99432373046875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 31, total_loss: None, q_loss 157.81002807617188, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 32, total_loss: None, q_loss 145.73765563964844, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 33, total_loss: None, q_loss 160.97787475585938, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 34, total_loss: None, q_loss 156.80563354492188, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 35, total_loss: None, q_loss 157.22055053710938, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 36, total_loss: None, q_loss 157.3275604248047, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 37, total_loss: None, q_loss 161.2527313232422, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 38, total_loss: None, q_loss 166.36976623535156, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 39, total_loss: None, q_loss 151.40550231933594, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 40, total_loss: None, q_loss 165.9060821533203, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 41, total_loss: None, q_loss 169.8324737548828, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 42, total_loss: None, q_loss 150.1446075439453, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 43, total_loss: None, q_loss 150.0105438232422, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 44, total_loss: None, q_loss 156.9443817138672, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 45, total_loss: None, q_loss 162.4855499267578, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 46, total_loss: None, q_loss 173.01968383789062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 47, total_loss: None, q_loss 165.30979919433594, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 48, total_loss: None, q_loss 160.13035583496094, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 49, total_loss: None, q_loss 155.72760009765625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 50, total_loss: None, q_loss 149.09121704101562, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 51, total_loss: None, q_loss 164.2191162109375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 52, total_loss: None, q_loss 179.87701416015625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 53, total_loss: None, q_loss 168.36227416992188, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 54, total_loss: None, q_loss 173.068115234375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 55, total_loss: None, q_loss 152.21559143066406, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 56, total_loss: None, q_loss 160.15093994140625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 57, total_loss: None, q_loss 149.70083618164062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 58, total_loss: None, q_loss 157.65737915039062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 59, total_loss: None, q_loss 154.21446228027344, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 60, total_loss: None, q_loss 150.80987548828125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 61, total_loss: None, q_loss 158.6246337890625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 62, total_loss: None, q_loss 162.58755493164062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 63, total_loss: None, q_loss 171.31768798828125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 64, total_loss: None, q_loss 169.43112182617188, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 65, total_loss: None, q_loss 170.875244140625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 66, total_loss: None, q_loss 164.288818359375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 67, total_loss: None, q_loss 146.7576446533203, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 68, total_loss: None, q_loss 159.00123596191406, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 69, total_loss: None, q_loss 156.93568420410156, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 70, total_loss: None, q_loss 153.12974548339844, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 71, total_loss: None, q_loss 150.6292266845703, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 72, total_loss: None, q_loss 182.20159912109375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 73, total_loss: None, q_loss 165.0572967529297, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 74, total_loss: None, q_loss 156.6731719970703, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 75, total_loss: None, q_loss 164.61273193359375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 76, total_loss: None, q_loss 154.82806396484375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 77, total_loss: None, q_loss 158.1063690185547, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 78, total_loss: None, q_loss 156.93836975097656, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 79, total_loss: None, q_loss 156.27593994140625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 80, total_loss: None, q_loss 172.7388153076172, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 81, total_loss: None, q_loss 159.45948791503906, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 82, total_loss: None, q_loss 167.08859252929688, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 83, total_loss: None, q_loss 64.44267272949219, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 84, total_loss: None, q_loss 175.6065216064453, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 85, total_loss: None, q_loss 152.50479125976562, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 86, total_loss: None, q_loss 157.1935272216797, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 87, total_loss: None, q_loss 63.4766845703125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 88, total_loss: None, q_loss 161.53282165527344, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 89, total_loss: None, q_loss 159.16067504882812, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 90, total_loss: None, q_loss 163.58319091796875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 91, total_loss: None, q_loss 155.2537078857422, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 92, total_loss: None, q_loss 150.78598022460938, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 93, total_loss: None, q_loss 164.26463317871094, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 94, total_loss: None, q_loss 160.69577026367188, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 95, total_loss: None, q_loss 158.4120330810547, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 96, total_loss: None, q_loss 155.71449279785156, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 97, total_loss: None, q_loss 145.14637756347656, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 98, total_loss: None, q_loss 155.77259826660156, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 99, total_loss: None, q_loss 153.70761108398438, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 100, total_loss: None, q_loss 58.80526351928711, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 101, total_loss: None, q_loss 101.57728576660156, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 102, total_loss: None, q_loss 160.9778289794922, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 103, total_loss: None, q_loss 166.6982421875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 104, total_loss: None, q_loss 154.418701171875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 105, total_loss: None, q_loss 156.40151977539062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 106, total_loss: None, q_loss 155.01670837402344, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 107, total_loss: None, q_loss 156.8360595703125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 108, total_loss: None, q_loss 165.9624481201172, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 109, total_loss: None, q_loss 159.4110565185547, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 110, total_loss: None, q_loss 156.33851623535156, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 111, total_loss: None, q_loss 162.73545837402344, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 112, total_loss: None, q_loss 141.5486297607422, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 113, total_loss: None, q_loss 165.38600158691406, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 114, total_loss: None, q_loss 156.83848571777344, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 115, total_loss: None, q_loss 161.8526153564453, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 116, total_loss: None, q_loss 153.4807891845703, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 117, total_loss: None, q_loss 153.4484405517578, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 118, total_loss: None, q_loss 174.90545654296875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 119, total_loss: None, q_loss 153.29302978515625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 120, total_loss: None, q_loss 153.839599609375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 121, total_loss: None, q_loss 164.04473876953125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 122, total_loss: None, q_loss 159.17486572265625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 123, total_loss: None, q_loss 158.4048614501953, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 124, total_loss: None, q_loss 160.31930541992188, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 125, total_loss: None, q_loss 80.54597473144531, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 126, total_loss: None, q_loss 161.7953643798828, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 127, total_loss: None, q_loss 168.40357971191406, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 128, total_loss: None, q_loss 153.49844360351562, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 129, total_loss: None, q_loss 156.8389129638672, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 130, total_loss: None, q_loss 84.64453125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 131, total_loss: None, q_loss 154.76202392578125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 132, total_loss: None, q_loss 158.75054931640625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 133, total_loss: None, q_loss 160.219482421875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 134, total_loss: None, q_loss 154.95591735839844, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 135, total_loss: None, q_loss 164.54443359375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 136, total_loss: None, q_loss 156.36509704589844, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 137, total_loss: None, q_loss 150.54051208496094, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 138, total_loss: None, q_loss 151.77438354492188, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 139, total_loss: None, q_loss 22.399171829223633, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 140, total_loss: None, q_loss 166.3009490966797, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 141, total_loss: None, q_loss 156.94105529785156, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 142, total_loss: None, q_loss 160.36502075195312, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 143, total_loss: None, q_loss 157.91090393066406, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 144, total_loss: None, q_loss 159.34750366210938, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 145, total_loss: None, q_loss 142.10238647460938, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 146, total_loss: None, q_loss 156.24420166015625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 147, total_loss: None, q_loss 172.76229858398438, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 148, total_loss: None, q_loss 171.2659912109375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 149, total_loss: None, q_loss 172.63482666015625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 150, total_loss: None, q_loss 168.54598999023438, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 151, total_loss: None, q_loss 175.19497680664062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 152, total_loss: None, q_loss 154.82301330566406, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 153, total_loss: None, q_loss 169.22877502441406, v_loss None ,lr 0.0001
